time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-12 03:55:03,61.4925,-149.9063,36.3,1.1,ml,,,,0.66,ak,ak019jwk9an,2019-01-24 20:53:17,"4km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 03:52:26,33.4941667,-116.7883333,4.71,0.43,ml,16,57,0.02075,0.18,ci,ci38422608,2019-01-12 15:04:33,"9km NE of Aguanga, CA",earthquake,0.3,0.92,0.052,8,reviewed,ci,ci
2019-01-12 03:48:48,50.9216,-178.2993,10,2.7,ml,,279,0.891,0.5,us,us2000j8g5,2019-01-25 01:10:39,"68km ESE of Amatignak Island, Alaska",earthquake,4.7,2,,,reviewed,us,ak
2019-01-12 03:43:39,37.4617,-115.7655,8.2,0.7,ml,9,194.23,0.183,0.0912,nn,nn00674195,2019-01-13 02:05:41,"54km WNW of Alamo, Nevada",earthquake,,6.9,0.08,5,reviewed,nn,nn
2019-01-12 03:43:30,59.6662,-152.9123,99.1,1.4,ml,,,,0.2,ak,ak019jwhqvr,2019-01-24 20:53:51,"62km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12 03:24:12,33.4976667,-116.7993333,4.42,1.8,ml,66,30,0.01469,0.2,ci,ci38422600,2019-01-12 15:06:00,"9km NE of Aguanga, CA",earthquake,0.18,0.46,0.146,26,reviewed,ci,ci
2019-01-12 03:21:45,63.5188,-150.8222,13.8,0.5,ml,,,,0.59,ak,ak019jwd1xe,2019-01-24 20:53:16,"94km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 03:21:20,61.6449,-148.146,16.4,0.6,ml,,,,0.54,ak,ak019jwczv7,2019-01-24 20:53:16,"40km ESE of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-12 03:17:17,64.4736,-149.4082,16.1,0.5,ml,,,,0.48,ak,ak019jwc0l3,2019-01-24 20:53:15,"18km SW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12 03:09:19,61.4278,-150.0608,36.3,1.6,ml,,,,0.53,ak,ak019jwaflk,2019-01-24 20:53:14,"11km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 03:09:08,38.8195,-122.7898331,0.89,1.94,md,20,58,0.009482,0.04,nc,nc73132116,2019-01-12 04:10:03,"6km NNW of The Geysers, CA",earthquake,0.19,0.38,0.15,3,automatic,nc,nc
2019-01-12 03:08:43,33.513,-116.7485,3.11,-0.02,ml,9,149,0.04332,0.05,ci,ci38422584,2019-01-14 16:42:22,"8km SW of Anza, CA",earthquake,0.21,0.64,0.107,4,reviewed,ci,ci
2019-01-12 03:02:59,44.7313333,-110.7836667,5.91,0.77,ml,9,141,0.07426,0.17,uu,uu60309472,2019-01-13 23:03:37,"26km ENE of West Yellowstone, Montana",earthquake,0.71,2.1,0.484,2,reviewed,uu,uu
2019-01-12 02:56:21,33.6501667,-116.7146667,15.42,0.37,ml,22,76,0.03887,0.13,ci,ci38422568,2019-01-14 16:19:01,"10km S of Idyllwild, CA",earthquake,0.27,0.4,0.12,6,reviewed,ci,ci
2019-01-12 02:53:33,38.814167,-122.8136673,1.55,1.13,md,15,63,0.009633,0.07,nc,nc73132111,2019-01-12 03:09:04,"6km NW of The Geysers, CA",earthquake,0.28,0.48,0.1,2,automatic,nc,nc
2019-01-12 02:50:39,61.5437,-149.8616,40.9,1.1,ml,,,,0.46,ak,ak019jvxty1,2019-01-24 20:53:14,"5km ENE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12 02:45:05,38.8160019,-122.8243332,2.55,0.9,md,12,111,0.008067,0.03,nc,nc73132106,2019-01-12 02:59:03,"7km NW of The Geysers, CA",earthquake,0.42,0.81,,1,automatic,nc,nc
2019-01-12 02:39:25,61.3501,-150.0108,40,1,ml,,,,0.31,ak,ak019jvvfz2,2019-01-24 20:53:13,"15km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-12 02:28:06,62.7465,-135.389,5.4,1.5,ml,,,,0.79,ak,ak019jvt1s4,2019-01-24 20:53:12,"97km SSE of Mayo, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12 02:24:17,37.0272,-117.4388,5.9,1.2,ml,22,179.79,0.066,0.1767,nn,nn00674135,2019-01-13 02:05:01,"61km WNW of Beatty, Nevada",earthquake,,1.3,0.51,14,reviewed,nn,nn
2019-01-12 02:24:15,38.5948333,-112.5635,0.16,0.77,md,9,76,0.09229,0.14,uu,uu60309467,2019-01-13 20:56:09,"35km N of Beaver, Utah",earthquake,0.59,1.63,0.161,7,reviewed,uu,uu
2019-01-12 02:21:00,61.4678,-149.9259,33.3,1.4,ml,,,,0.68,ak,ak019jvrg2i,2019-01-24 20:53:12,"6km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-12 02:20:26,33.5043333,-116.7963333,4.97,0.45,ml,33,34,0.00869,0.12,ci,ci38422544,2019-01-14 16:08:41,"9km NE of Aguanga, CA",earthquake,0.13,0.43,0.105,11,reviewed,ci,ci
2019-01-12 02:18:10,17.9033,-66.2033,12,1.92,md,4,240,0.1147,0.08,pr,pr2019012003,2019-01-12 06:07:21,"5km SSE of Central Aguirre, Puerto Rico",earthquake,0.85,0.45,0.46,4,reviewed,pr,pr
2019-01-12 02:17:34,61.3612,-150.1003,40.5,1.3,ml,,,,0.7,ak,ak019jvqqv3,2019-01-24 20:53:11,"19km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 02:14:55,61.4977,-149.9065,39.1,1.8,ml,,,,0.59,ak,ak019jvq5f3,2019-01-24 20:53:10,"3km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12 01:59:01,61.4259,-146.6052,13.2,1.5,ml,,,,0.64,ak,ak019jve8tg,2019-01-24 20:53:09,"35km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-12 01:56:13,46.86,-113.3433333,7.67,1.62,ml,20,73,0.083,0.14,mb,mb80331914,2019-01-12 14:30:32,"29km ENE of Clinton, Montana",earthquake,0.34,0.9,0.089,3,reviewed,mb,mb
2019-01-12 01:54:05,62.9275,-150.588,5,1.9,ml,,,,0.62,ak,ak019jvd6ki,2019-01-24 20:53:09,"71km NNW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-12 01:52:28,18.9258,-66.7688,53,2.88,md,6,304,0.8143,0.19,pr,pr2019012002,2019-01-12 06:07:03,"49km N of Hatillo, Puerto Rico",earthquake,2.53,5.02,0.11,4,reviewed,pr,pr
2019-01-12 01:52:01,63.156,-150.673,127.1,1.3,ml,,,,0.41,ak,ak019jvcque,2019-01-24 20:53:08,"90km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12 01:46:41,50.5526,-176.774,31.14,2.9,ml,,312,1.322,0.58,us,us2000j3e3,2019-01-24 20:53:07,"147km S of Adak, Alaska",earthquake,4.9,12,,,reviewed,us,ak
2019-01-12 01:45:42,63.8531,-150.2048,7.5,0.8,ml,,,,0.69,ak,ak019jvbb4w,2019-01-24 20:53:07,"60km W of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 01:39:53,18.0431,-68.5721,170,3.02,md,17,223,0.508,0.45,pr,pr2019012001,2019-01-12 23:14:03,"64km S of Boca de Yuma, Dominican Republic",earthquake,5.82,2,0.32,17,reviewed,pr,pr
2019-01-12 01:36:09,39.5973,-120.0116,7.9,0.8,ml,14,67.1,0.04,0.1001,nn,nn00674130,2019-01-13 02:04:55,"8km NNW of Verdi, Nevada",earthquake,,1.1,0.73,6,reviewed,nn,nn
2019-01-12 01:31:54,63.5192,-151.187,12.7,0.6,ml,,,,0.86,ak,ak019jv8d0k,2019-01-24 20:53:06,"112km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12 01:26:23,60.839,-151.8782,85.7,1.5,ml,,,,0.37,ak,ak019jv77x6,2019-01-24 20:53:05,"36km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 01:17:24,64.9941,-147.2906,0,1.3,ml,,,,0.28,ak,ak019jv5alv,2019-01-24 20:53:05,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-12 01:14:44,64.6451,-149.4774,23.9,0.5,ml,,,,0.61,ak,ak019jv4p0k,2019-01-24 20:53:04,"18km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-12 01:11:51,69.3226,-143.7712,5,1.6,ml,,,,0.58,ak,ak019jv42dz,2019-01-24 20:53:51,"90km S of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-12 01:10:41,-8.0613,118.7756,10,4.6,mb,,68,3.178,0.93,us,us2000j9rl,2019-01-30 03:30:05,"31km NNW of Sangiang, Indonesia",earthquake,7.7,1.9,0.128,18,reviewed,us,us
2019-01-12 01:08:09,62.9616,-150.6704,107.7,1.2,ml,,,,0.3,ak,ak019jv3c5k,2019-01-24 20:53:03,"76km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-12 01:07:54,34.0121667,-118.4713333,10.15,2.58,ml,88,114,0.02302,0.25,ci,ci38422536,2019-01-14 16:02:16,"2km ESE of Santa Monica, CA",earthquake,0.18,0.29,0.205,142,reviewed,ci,ci
2019-01-12 01:02:59,69.6424,-145.1036,14.2,2.9,ml,,,,0.61,ak,ak019jv28q7,2019-01-24 20:53:02,"69km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-12 00:55:16,33.9636667,-116.8406667,6.93,0.95,ml,25,126,0.2405,0.11,ci,ci38422528,2019-01-14 16:38:18,"5km NE of Banning, CA",earthquake,0.22,2.03,0.14,19,reviewed,ci,ci
2019-01-12 00:54:30,19.1961667,-155.2521667,42.39,1.86,md,47,190,0.08852,0.12,hv,hv70765941,2019-01-14 15:14:24,"23km E of Pahala, Hawaii",earthquake,0.66,0.56,0.086,21,reviewed,hv,hv
2019-01-12 00:50:56,18.8351,-67.5893,39,2.65,md,3,337,0.8296,0.39,pr,pr2019012000,2019-01-12 06:06:34,"64km NW of Aguadilla, Puerto Rico",earthquake,5.69,19.74,0.07,3,reviewed,pr,pr
2019-01-12 00:44:39,61.4895,-149.9661,25.5,1.8,ml,,,,0.63,ak,ak019jupofc,2019-01-24 20:53:02,"3km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 00:42:58,46.1815,-122.2955,10.14,0.46,ml,9,135,,0.22,uw,uw61509001,2019-01-12 16:40:27,"32km NNE of Amboy, Washington",earthquake,0.77,1.07,0.0817771535821123,8,reviewed,uw,uw
2019-01-12 00:39:10,33.5075,-116.7958333,3.05,0.98,ml,40,34,0.006151,0.15,ci,ci38422520,2019-01-12 15:07:05,"10km NE of Aguanga, CA",earthquake,0.16,0.44,0.123,25,reviewed,ci,ci
2019-01-12 00:37:59,39.2254,-120.0864,7.2,0.1,ml,5,126.65,0.036,0.0652,nn,nn00674193,2019-01-13 02:05:40,"3km WSW of Tahoe Vista, California",earthquake,,2,0.8,3,reviewed,nn,nn
2019-01-12 00:37:44,37.5701667,-118.8383333,4.27,0.31,md,8,285,0.02114,0.02,nc,nc73132101,2019-01-14 18:48:02,"14km W of Toms Place, CA",earthquake,1.81,1.28,0.178,7,reviewed,nc,nc
2019-01-12 00:33:35,61.4339,-149.9983,40.8,1.5,ml,,,,0.52,ak,ak019junb81,2019-01-24 20:53:01,"10km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 00:31:00,38.7623329,-122.7371674,1.59,2.43,md,12,95,0.01119,0.03,nc,nc73132096,2019-01-12 00:51:03,"2km SE of The Geysers, CA",earthquake,0.26,0.54,0.06,4,automatic,nc,nc
2019-01-12 00:29:28,33.518,-116.748,4.12,0.49,ml,25,46,0.04409,0.11,ci,ci38422488,2019-01-14 15:36:52,"8km WSW of Anza, CA",earthquake,0.15,0.26,0.151,12,reviewed,ci,ci
2019-01-12 00:28:10,61.4238,-150.0468,27.9,1.1,ml,,,,0.61,ak,ak019jum6h3,2019-01-24 20:53:00,"11km SSW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-12 00:23:40,33.5163333,-116.7418333,2.69,0.83,ml,27,36,0.04905,0.16,ci,ci38422480,2019-01-12 15:06:11,"8km SW of Anza, CA",earthquake,0.2,0.27,0.213,22,reviewed,ci,ci
2019-01-12 00:23:31,61.4091,-150.0099,33.6,1.7,ml,,,,0.62,ak,ak019jul5pu,2019-01-24 20:52:59,"12km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-12 00:21:28,69.1146,-144.662,14.9,1.6,ml,,,,0.65,ak,ak019jukq4g,2019-01-24 20:53:50,"115km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12 00:20:47,61.47,-149.9683,18.9,1.1,ml,,,,0.51,ak,ak019jukimj,2019-01-24 20:52:59,"5km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 00:18:48,-20.3332,-177.5916,475.7,4.2,mb,,115,4.858,0.59,us,us2000j9ri,2019-02-02 04:39:15,"120km ENE of Ndoi Island, Fiji",earthquake,13.2,9,0.112,22,reviewed,us,us
2019-01-12 00:14:19,19.244,-155.3905,30.42,2.48,ml,53,138,0.009247,0.11,hv,hv70765921,2019-01-15 05:17:22,"10km ENE of Pahala, Hawaii",earthquake,0.43,0.55,0.138,34,reviewed,hv,hv
2019-01-12 00:12:09,62.512,-149.2484,51.1,1.3,ml,,,,0.59,ak,ak019juir8z,2019-01-24 20:52:58,"49km ENE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12 00:11:14,34.0646667,-117.2963333,17.04,1.16,ml,37,87,0.09487,0.17,ci,ci38422472,2019-01-14 15:32:48,"2km ESE of Colton, CA",earthquake,0.28,0.48,0.12,17,reviewed,ci,ci
2019-01-12 00:10:12,32.0301667,-116.9251667,12.21,1.85,ml,20,258,0.3589,0.14,ci,ci38422456,2019-01-14 16:20:02,"21km S of Primo Tapia, B.C., MX",earthquake,0.54,1.18,0.126,20,reviewed,ci,ci
2019-01-12 00:09:19,-19.0067,169.5613,245.75,4.6,mb,,62,4.222,0.67,us,us2000j9rg,2019-02-02 05:15:13,"67km NNE of Isangel, Vanuatu",earthquake,12.2,8.6,0.1,30,reviewed,us,us
2019-01-11 23:58:49,61.3856,-150.0815,43.4,2.1,ml,,,,0.38,ak,ak019ikybnd,2019-01-17 20:42:03,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 23:58:26,57.5956,-154.7902,6.1,1.4,ml,,,,0.42,ak,ak019iky9xb,2019-01-17 20:42:13,"48km W of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-11 23:49:57,58.2559,-151.4245,28.6,1.8,ml,,,,0.37,ak,ak019ikweur,2019-01-17 20:42:12,"77km NE of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-11 23:42:09,19.329,-155.1843333,4.74,3.26,ml,41,90,0.05215,0.1,hv,hv70765881,2019-01-12 23:49:28,"12km SSE of Volcano, Hawaii",earthquake,0.28,1.12,0.157,39,reviewed,hv,hv
2019-01-11 23:41:58,40.3108,-118.7111,6.4,2,ml,7,289.95,0.792,0.3298,nn,nn00674118,2019-01-12 00:19:14,"24km NW of Lovelock, Nevada",explosion,,1.6,0.82,6,reviewed,nn,nn
2019-01-11 23:27:30,62.3161,-150.8905,67.4,1.7,ml,,,,0.34,ak,ak019ikrn35,2019-01-17 20:42:01,"40km W of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 23:27:14,60.0399,-151.1039,60.8,1.2,ml,,,,0.22,ak,ak019ikrg4a,2019-01-17 20:42:02,"35km NNE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 23:20:15,59.6379,-153.1942,109.1,1.7,ml,,,,0.52,ak,ak019ikq3wl,2019-01-17 20:42:01,"78km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 23:18:52,-60.1324,-27.1924,10,4.5,mb,,101,7.73,0.75,us,us2000j8w9,2019-01-26 04:38:07,"128km SSW of Bristol Island, South Sandwich Islands",earthquake,11,1.9,0.15,13,reviewed,us,us
2019-01-11 23:11:24,33.4876667,-116.7845,4.23,0.53,ml,26,38,0.02797,0.13,ci,ci38422416,2019-01-14 15:12:24,"9km NE of Aguanga, CA",earthquake,0.16,0.32,0.069,11,reviewed,ci,ci
2019-01-11 23:02:51,-1.6756,-78.0484,146.11,4.6,mb,,79,1.441,0.75,us,us2000j35h,2019-01-14 03:16:11,"13km WNW of Palora, Ecuador",earthquake,7.2,7.8,0.043,157,reviewed,us,us
2019-01-11 22:45:12,60.1469,-140.6711,3.6,1.2,ml,,,,0.89,ak,ak019ika0y9,2019-01-17 20:42:00,"85km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 22:40:54,63.4842,-151.0586,6.6,0.4,ml,,,,0.65,ak,ak019ik91m7,2019-01-17 20:41:59,"105km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11 22:39:23,64.5069,-147.1964,1,0.1,ml,,,,0.11,ak,ak019ik8r9v,2019-01-17 20:41:59,"14km W of Salcha, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2019-01-11 22:26:25,39.3384,-119.9972,6.8,0.1,ml,7,120.8,0.055,0.1263,nn,nn00674122,2019-01-12 00:16:09,"9km NNW of Incline Village, Nevada",earthquake,,2.5,0.42,3,reviewed,nn,nn
2019-01-11 22:26:00,61.331,-150.0165,44.5,1.8,ml,,,,0.41,ak,ak019ik5u9o,2019-01-17 20:41:58,"14km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 22:07:40,61.4395,-149.8643,38.6,1.1,ml,,,,0.34,ak,ak019ik1xty,2019-01-17 20:41:57,"10km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 22:05:35,33.497,-116.8026667,4.28,2.21,ml,82,27,0.01545,0.2,ci,ci38422368,2019-01-14 16:04:27,"8km NE of Aguanga, CA",earthquake,0.13,0.34,0.155,26,reviewed,ci,ci
2019-01-11 22:05:22,33.868,-117.5021667,-0.49,1.45,ml,17,70,0.06933,0.18,ci,ci38422360,2019-01-12 00:08:34,"2km ESE of Home Gardens, CA",quarry blast,0.42,31.61,0.07,8,reviewed,ci,ci
2019-01-11 22:04:47,56.5904,-149.3845,10,2.9,ml,,224,2.112,0.77,us,us2000j5av,2019-01-18 00:32:44,"226km SE of Kodiak, Alaska",earthquake,7.8,2,0.054,45,reviewed,us,us
2019-01-11 22:03:00,61.4681,-149.9201,44.7,1.1,ml,,,,0.56,ak,ak019ik0vpu,2019-01-17 20:41:56,"6km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 22:01:23,38.836834,-122.8278351,1.74,1.08,md,12,126,0.006228,0.03,nc,nc73132066,2019-01-11 22:16:02,"9km NW of The Geysers, CA",earthquake,0.36,0.73,,1,automatic,nc,nc
2019-01-11 21:57:05,39.2637,-114.9902,0,1.6,ml,6,100.05,0.256,0.6099,nn,nn00674098,2019-01-11 22:09:46,"8km WNW of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2019-01-11 21:51:17,51.5393,-178.549,81.25,2.9,ml,,253,0.262,0.19,us,us2000j5ax,2019-01-18 00:26:52,"47km SW of Tanaga Volcano, Alaska",earthquake,15.5,18.4,,,reviewed,us,ak
2019-01-11 21:51:03,61.3769,-150.0186,44.4,1,ml,,,,0.31,ak,ak019ijpuvm,2019-01-17 20:41:55,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 21:47:21,61.5011,-149.9423,44.4,1,ml,,,,0.44,ak,ak019ijp1eb,2019-01-17 20:41:54,"2km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 21:43:51,69.0958,-144.5761,16.4,1.4,ml,,,,0.72,ak,ak019ijo8vv,2019-01-17 20:42:12,"114km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11 21:42:38,61.4765,-149.9648,46.5,1.9,ml,,,,0.51,ak,ak019ijo06f,2019-01-17 20:41:53,"5km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 21:32:12,54.6662,-163.6263,5.1,1.4,ml,,,,0.41,ak,ak019ijlszp,2019-01-17 20:42:11,"24km SSW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 21:27:23,38.8204994,-122.7886658,0.84,2.12,md,18,56,0.009547,0.04,nc,nc73132061,2019-01-11 22:33:04,"6km NNW of The Geysers, CA",earthquake,0.19,0.44,0.33,2,automatic,nc,nc
2019-01-11 21:26:55,62.9708,-150.9728,112.9,1.3,ml,,,,0.46,ak,ak019ijkm0v,2019-01-17 20:42:10,"84km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 21:24:23,-21.66,168.7341,10,4.8,mb,,61,2.166,0.98,us,us2000j34s,2019-01-14 03:19:00,"88km E of Tadine, New Caledonia",earthquake,9.6,1.8,0.081,47,reviewed,us,us
2019-01-11 21:22:36,19.1825,-155.4735,30.7,2.75,ml,54,86,0.01729,0.12,hv,hv70765716,2019-01-11 22:06:11,"2km SSE of Pahala, Hawaii",earthquake,0.46,0.63,0.175,38,reviewed,hv,hv
2019-01-11 21:22:18,61.4596,-149.9696,39.4,1.1,ml,,,,0.38,ak,ak019ijjo9w,2019-01-17 20:41:52,"6km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 21:21:12,33.9181667,-117.8006667,14.33,1.41,ml,29,112,0.01003,0.13,ci,ci38422344,2019-01-14 16:20:23,"4km NNE of Yorba Linda, CA",earthquake,0.27,0.41,0.192,18,reviewed,ci,ci
2019-01-11 21:19:05,33.9161667,-117.7991667,15.46,3.14,ml,176,18,0.01227,0.19,ci,ci38422336,2019-02-03 01:15:24,"3km NNE of Yorba Linda, CA",earthquake,0.1,0.15,0.178,286,reviewed,ci,ci
2019-01-11 21:07:37,69.4488,-144.1917,3.6,1.3,ml,,,,0.5,ak,ak019ijgi0r,2019-01-17 20:42:10,"79km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-11 21:07:17,62.2482,-151.4412,90.8,1.2,ml,,,,0.2,ak,ak019ijggig,2019-01-17 20:42:09,"69km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 21:03:31,36.1288,-115.3755,19.2,1,ml,12,204.46,0.103,0.24,nn,nn00674081,2019-01-11 21:14:58,"2km N of Summerlin South, Nevada",earthquake,,1.4,,,automatic,nn,nn
2019-01-11 21:02:15,33.4758333,-116.795,4.09,2.08,ml,86,16,0.03671,0.2,ci,ci38422320,2019-01-11 21:42:46,"8km ENE of Aguanga, CA",earthquake,0.12,0.34,0.132,75,reviewed,ci,ci
2019-01-11 21:00:45,61.7248,-148.1923,4,1.1,ml,,,,0.67,ak,ak019ijf0nv,2019-01-17 20:41:52,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 20:55:14,63.2047,-151.343,10.2,0.7,ml,,,,0.55,ak,ak019ij5axh,2019-01-17 20:41:51,"116km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 20:54:41,33.8618333,-117.484,-0.54,1.06,ml,33,89,0.0549,0.25,ci,ci38422304,2019-01-11 21:15:48,"4km ESE of Home Gardens, CA",quarry blast,0.53,31.61,0.113,13,reviewed,ci,ci
2019-01-11 20:52:21,63.4022,-151.4518,7.3,1,ml,,,,0.47,ak,ak019ij4obo,2019-01-17 20:41:51,"125km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 20:51:26,61.4465,-149.8332,41.1,1.5,ml,,,,0.46,ak,ak019ij4h23,2019-01-17 20:41:50,"10km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 20:49:54,38.8089981,-122.8171692,1.15,1.03,md,14,68,0.01541,0.03,nc,nc73132041,2019-01-11 21:13:02,"6km NW of The Geysers, CA",earthquake,0.21,0.48,,1,automatic,nc,nc
2019-01-11 20:47:23,37.6291,-115.8074,0,1.4,ml,12,177.63,0.05,0.1313,nn,nn00674076,2019-01-11 21:01:52,"63km WNW of Alamo, Nevada",earthquake,,0,0.21,9,reviewed,nn,nn
2019-01-11 20:46:00,38.8396683,-122.8323364,1.81,1.79,md,19,75,0.01653,0.03,nc,nc73132036,2019-01-11 21:00:03,"10km NW of The Geysers, CA",earthquake,0.2,0.47,0.23,4,automatic,nc,nc
2019-01-11 20:30:54,38.3637,-118.9085,9.8,0.9,ml,5,179.46,0.336,0.0783,nn,nn00674121,2019-01-12 00:06:53,"30km SW of Hawthorne, Nevada",earthquake,,18.2,0.06,2,reviewed,nn,nn
2019-01-11 20:28:54,69.5484,-144.9954,6.8,1.2,ml,,,,0.47,ak,ak019iizlsn,2019-01-17 20:42:08,"83km SW of Kaktovik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-11 20:23:15,38.8400002,-122.831337,1.91,1.64,md,17,84,0.003534,0.02,nc,nc73132031,2019-01-11 20:46:02,"10km NW of The Geysers, CA",earthquake,0.26,0.59,0.03,2,automatic,nc,nc
2019-01-11 20:21:23,38.8393326,-122.8311691,1.79,1.16,md,15,82,0.003453,0.03,nc,nc73132026,2019-01-11 20:36:03,"10km NW of The Geysers, CA",earthquake,0.35,0.54,0.09,2,automatic,nc,nc
2019-01-11 20:17:35,64.4636,-147.8415,18.8,1.1,ml,,,,0.74,ak,ak019iix7gd,2019-01-17 20:41:49,"39km SW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 20:13:56,47.6705,-120.3165,2.4,0.07,md,5,113,,0.09,uw,uw61508981,2019-01-11 22:34:07,"8km W of Entiat, Washington",earthquake,0.49,2.96,0.193318769406675,5,reviewed,uw,uw
2019-01-11 20:13:32,64.6767,-149.2126,15.3,0.3,ml,,,,0.63,ak,ak019iiwcbg,2019-01-17 20:41:48,"11km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 20:08:11,61.3964,-150.1214,42.8,1.3,ml,,,,0.43,ak,ak019iiv84h,2019-01-17 20:41:48,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 20:04:09,63.5345,-148.1166,21.3,0.6,ml,,,,0.56,ak,ak019iiudk8,2019-01-17 20:41:47,"44km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-11 20:02:33,46.0138333,-112.469,-2,1.36,ml,10,105,0.192,0.16,mb,mb80331894,2019-01-11 20:26:29,"5km ENE of Butte, Montana",quarry blast,0.7,31.61,0.111,3,reviewed,mb,mb
2019-01-11 20:00:00,34.9983333,-118.1875,-0.82,1.22,ml,20,52,0.1239,0.23,ci,ci38422280,2019-01-11 20:13:50,"6km SSW of Mojave, CA",quarry blast,0.49,31.61,0.148,22,reviewed,ci,ci
